title,genre,distributor,imdb_rating
Farce of the Penguins,Comedy,ThinkFilm,4.1
Flightplan,Thriller/Suspense,Walt Disney Pictures,6.2
Frailty,Thriller/Suspense,Lionsgate,7.3
The Forbidden Kingdom,Action,Lionsgate,6.7
Freedom Writers,Drama,Paramount Pictures,7.5
Next Friday,Comedy,New Line,5.3
Freaky Friday,Comedy,Walt Disney Pictures,6.5
Frequency,Drama,New Line,7.3
Serenity,Action,Universal,8.0
The Forgotton,Thriller/Suspense,Sony Pictures,4.9
Jason X,Horror,New Line,4.4
Friday the 13th,Horror,Warner Bros.,5.6
Friday After Next,Comedy,New Line,5.3
Frida,Drama,Miramax,7.3
Friday Night Lights,Drama,Universal,7.2
Frozen River,Drama,Sony Pictures Classics,7.2
The Princess and the Frog,Adventure,Walt Disney Pictures,7.4
Full Frontal,Comedy,Miramax,4.8
Fireproof,Drama,Samuel Goldwyn Films,5.6
The Forsaken,Horror,Sony Pictures,5.1
Frost/Nixon,Drama,Universal,7.9
Factory Girl,Drama,MGM,6.1
Fateless,Drama,ThinkFilm,6.0
The Full Monty,Comedy,Fox Searchlight,7.2
Fun With Dick And Jane,Comedy,Sony Pictures,6.3
Funny People,Comedy,Universal,6.8
Fur,Drama,Picturehouse,""
Furry Vengeance,Comedy,Summit Entertainment,2.6
Fever Pitch,Comedy,20th Century Fox,6.3
For Your Consideration,Comedy,Warner Independent,6.2
The Game,Thriller/Suspense,Polygram,7.7
Gangs of New York,Drama,Miramax,7.4
Garfield,Comedy,20th Century Fox,4.8
Georgia Rule,Drama,Universal,5.8
Gattaca,Drama,Sony Pictures,7.8
"Gone, Baby, Gone",Drama,Miramax,""
"Goodbye, Lenin!",Comedy,Sony Pictures Classics,3.3
Good Boy!,Comedy,MGM,5.0
Gods and Generals,Drama,Warner Bros.,6.0
The Good German,Drama,Warner Bros.,6.1
Gods and Monsters,Drama,Lionsgate,7.5
The Good Night,Romantic Comedy,Sony Pictures,6.0
The Good Thief,Drama,Fox Searchlight,""
George and the Dragon,"","",5.7
Gerry,Drama,ThinkFilm,6.2
G-Force,Adventure,Walt Disney Pictures,5.0
Gridiron Gang,Drama,Sony Pictures,6.8
The Good Girl,Comedy,Fox Searchlight,6.6
Ghost Ship,Horror,Warner Bros.,5.3
Ghosts of Mississippi,Drama,Sony Pictures,6.4
The Glass House,Thriller/Suspense,Sony Pictures,5.6
Ghost Rider,Action,Sony Pictures,5.2
Ghost Town,Romantic Comedy,Paramount Pictures,4.7
The Gift,Thriller/Suspense,Paramount Vantage,6.7
Gigli,Romantic Comedy,Sony Pictures,2.4
G.I.Jane,Drama,Walt Disney Pictures,5.5
G.I. Joe: The Rise of Cobra,Action,Paramount Pictures,5.8
"Girl, Interrupted",Drama,Sony Pictures,""
Gladiator,Action,Sony Pictures,8.3
Glitter,Musical,20th Century Fox,2.0
Gloria,Drama,Sony Pictures,4.7
Good Luck Chuck,Romantic Comedy,Lionsgate,5.6
John Carpenter's Ghosts of Mars,Action,Screen Media Films,""
The Green Mile,Drama,Warner Bros.,8.4
The Game of Their Lives,Drama,IFC Films,6.0
"Gandhi, My Father",Drama,Eros Entertainment,8.1
Good Night and Good Luck,Drama,Warner Independent,7.7
The General's Daughter,Drama,Paramount Pictures,6.1
Gun Shy,Comedy,Walt Disney Pictures,5.4
Go!,Black Comedy,Sony Pictures,""
Goal!,Drama,Walt Disney Pictures,6.9
Godzilla 2000,Action,Sony Pictures,""
Godsend,Thriller/Suspense,Lionsgate,4.7
Godzilla,Action,Sony Pictures,4.8
Smiling Fish and Goat on Fire,"","",""
Gone in 60 Seconds,"","",6.4
Good,Drama,ThinkFilm,6.2
Good Will Hunting,Drama,Miramax,8.1
Gosford Park,Comedy,USA Films,7.3
Gossip,Drama,Warner Bros.,""
The Game Plan,Comedy,Walt Disney Pictures,6.3
Girl with a Pearl Earring,Drama,Lionsgate,7.1
Galaxy Quest,Comedy,Dreamworks SKG,7.2
Saving Grace,Comedy,Fine Line,6.8
Gracie,Drama,Picturehouse,6.2
The Great Raid,Action,Miramax,6.8
The Grand,Comedy,Anchor Bay Entertainment,6.1
The Constant Gardener,Drama,Focus Features,7.6
Garden State,Drama,Fox Searchlight,7.9
Grease,Musical,Paramount Pictures,7.0
Green Zone,Drama,Universal,7.1
George Of The Jungle,Comedy,Walt Disney Pictures,5.3
The Brothers Grimm,Adventure,Miramax/Dimension,5.9
The Girl Next Door,Romantic Comedy,20th Century Fox,7.0
How the Grinch Stole Christmas,Comedy,Universal,5.7
Grindhouse,Horror,Weinstein/Dimension,7.9
Get Rich or Die Tryin',Drama,Paramount Pictures,4.0
Wallace & Gromit: The Curse of the Were-Rabbit,Adventure,Dreamworks SKG,7.9
Groove,Comedy,Sony Pictures Classics,5.8
Grosse Point Blank,Black Comedy,Walt Disney Pictures,7.4
The Grudge 2,Horror,Sony Pictures,4.6
The Grudge,Horror,Sony Pictures,5.7
Grown Ups,Comedy,Sony Pictures,5.8
Ghost Dog: Way of the Samurai,Drama,Artisan,""
Guess Who,Comedy,Sony Pictures,5.7
Get Carter,Drama,Warner Bros.,4.8
Get Over It,Romantic Comedy,Miramax,5.5
Veronica Guerin,Drama,Walt Disney Pictures,6.8
The Guru,Comedy,Universal,5.5
A Guy Thing,Romantic Comedy,MGM,5.5
Ghost World,Comedy,MGM,7.7
Halloween 2,Horror,Weinstein/Dimension,4.5
Hairspray,Musical,New Line,7.2
Half Baked,Comedy,Universal,6.3
Hamlet,Drama,Sony Pictures,6.0
Hamlet,Drama,Miramax,6.0
Hannibal the Conqueror,"",Sony Pictures,""
Hancock,Action,Sony Pictures,6.5
Happily N'Ever After,Comedy,Lionsgate,3.9
The Happening,Thriller/Suspense,20th Century Fox,5.2
"Happy, Texas",Comedy,Miramax,7.5
Hard Candy,Horror,Lionsgate,7.2
Harsh Times,Drama,MGM,7.0
Harvard Man,Drama,"",4.9
Harry Brown,Thriller/Suspense,Samuel Goldwyn Films,7.4
The House Bunny,Comedy,Sony Pictures,5.5
The Devil's Rejects,Horror,Lionsgate,6.9
"House of 1,000 Corpses",Horror,Lionsgate,5.5
The House of the Dead,Horror,Artisan,6.5
Hidalgo,Western,Walt Disney Pictures,6.6
Hide and Seek,Thriller/Suspense,20th Century Fox,5.6
Hoodwinked,Comedy,Weinstein Co.,6.7
How Do You Know?,Romantic Comedy,Sony Pictures,""
Head of State,Comedy,Dreamworks SKG,5.1
Hedwig and the Angry Inch,Musical,Fine Line,7.6
Pooh's Heffalump Movie,Adventure,Walt Disney Pictures,6.3
He Got Game,Drama,Walt Disney Pictures,6.8
Heist,Action,New Line,3.2
Hellboy 2: The Golden Army,Action,Universal,7.3
Hellboy,Action,Sony Pictures,6.8
Raising Helen,Comedy,Walt Disney Pictures,5.7
A Home at the End of the World,Drama,Warner Independent,6.7
Jet Li's Hero,Action,Miramax,""
Here on Earth,Drama,20th Century Fox,4.6
House of Flying Daggers,Action,Sony Pictures Classics,""
Head Over Heels,Romantic Comedy,Universal,4.8
The Haunting,Horror,Dreamworks SKG,4.6
High Crimes,Thriller/Suspense,20th Century Fox,6.1
High Fidelity,Comedy,Walt Disney Pictures,7.6
Highlander: Endgame,Action,Miramax/Dimension,4.3
High Heels and Low Lifes,"",Walt Disney Pictures,6.1
High School Musical 3: Senior Year,Musical,Walt Disney Pictures,3.7
The History Boys,Comedy,Fox Searchlight,6.7
A History of Violence,Drama,New Line,7.6
Hitch,Romantic Comedy,Sony Pictures,5.7
Hitman,Action,20th Century Fox,6.8
Harold & Kumar Escape from Guantanamo Bay,Comedy,Warner Bros.,6.7
Harold & Kumar Go to White Castle,Comedy,New Line,7.2
Held Up,Comedy,Trimark,4.7
The Hills Have Eyes II,Horror,20th Century Fox,5.0
The Hills Have Eyes,Horror,Fox Searchlight,6.5
How to Lose Friends & Alienate People,Comedy,MGM,6.7
Half Past Dead,Action,Sony Pictures,4.1
Halloween: H2O,Horror,Miramax,""
Halloween: Resurrection,Horror,Miramax/Dimension,3.9
Holy Man,Comedy,Walt Disney Pictures,4.7
Milk,Drama,Focus Features,3.6
Hamlet 2,Comedy,Focus Features,6.4
Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,Concert/Performance,Walt Disney Pictures,""
Home on the Range,Comedy,Walt Disney Pictures,5.4
Hannibal Rising,Thriller/Suspense,Weinstein Co.,6.0
The Hangover,Comedy,Warner Bros.,7.9
Hanging Up,Comedy,Sony Pictures,4.3
The Hoax,Drama,Walt Disney Pictures,6.9
Holes,Drama,Walt Disney Pictures,7.1
The Holiday,Romantic Comedy,Sony Pictures,6.9
Hollow Man,Horror,Sony Pictures,5.5
Holy Girl,Drama,Fine Line,""
Home Fries,Black Comedy,Warner Bros.,4.7
Honey,Drama,Universal,4.6
The Honeymooners,Comedy,Paramount Pictures,2.6
Hoot,Comedy,New Line,5.3
Hope Floats,Drama,20th Century Fox,5.3
Horton Hears a Who,Adventure,20th Century Fox,7.2
Hostel: Part II,Horror,Lionsgate,5.4
Hostage,Action,Miramax,7.3
Hostel,Horror,Lionsgate,5.7
Hot Rod,Comedy,Paramount Pictures,6.5
The Hours,Drama,Paramount Pictures,7.6
Life as a House,Drama,New Line,7.5
Bringing Down the House,Comedy,Walt Disney Pictures,5.4
House of Wax,Horror,Warner Bros.,5.4
How to Deal,Drama,New Line,5.4
How High,Comedy,Universal,5.5
Def Jam's How To Be a Player,Comedy,Gramercy,""
Harry Potter and the Chamber of Secrets,Adventure,Warner Bros.,7.2
Harry Potter and the Prisoner of Azkaban,Adventure,Warner Bros.,7.7
Harry Potter and the Goblet of Fire,Adventure,Warner Bros.,7.6
Harry Potter and the Order of the Phoenix,Adventure,Warner Bros.,7.4
Harry Potter and the Half-Blood Prince,Adventure,Warner Bros.,7.3
Harry Potter and the Sorcerer's Stone,Adventure,Warner Bros.,7.2
Happy Feet,Adventure,Warner Bros.,6.7
Hercules,Adventure,Walt Disney Pictures,6.8
Hardball,Drama,Paramount Pictures,4.1
Hard Rain,Action,Paramount Pictures,5.6
The Horse Whisperer,Drama,Walt Disney Pictures,6.3
The Heart of Me,"","",6.3
Casa de Areia,Drama,Sony Pictures Classics,7.5
Sorority Row,Horror,Summit Entertainment,5.1
Hart's War,Drama,MGM,6.2
The Hitchhiker's Guide to the Galaxy,Comedy,Walt Disney Pictures,6.6
High Tension,Horror,Lionsgate,5.4
Hot Fuzz,Comedy,Focus Features,8.0
Human Traffic,"",Miramax,6.6
How to Train Your Dragon,Comedy,Paramount Pictures,8.2
I Heart Huckabees,Comedy,Fox Searchlight,6.8
Hulk,Action,Universal,5.7
The Incredible Hulk,Adventure,Universal,7.1
The Hunchback of Notre Dame,Adventure,Walt Disney Pictures,6.5
The Hunted,Action,Paramount Pictures,5.8
Hurricane Streets,Drama,MGM,""
The Hurt Locker,Drama,Summit Entertainment,7.8
Hustle & Flow,Drama,Paramount Vantage,7.5
Starsky & Hutch,Comedy,Warner Bros.,6.2
Hollywood Ending,Romantic Comedy,Dreamworks SKG,6.3
Hollywood Homicide,Action,Sony/Columbia,5.2
Whatever it Takes,Romantic Comedy,Sony Pictures,5.2
Ice Age: The Meltdown,Adventure,20th Century Fox,6.9
Ice Age: Dawn of the Dinosaurs,Adventure,20th Century Fox,7.1
Ice Age,Adventure,20th Century Fox,7.4
Ice Princess,Comedy,Walt Disney Pictures,6.0
The Ice Storm,Drama,Fox Searchlight,7.5
I Come with the Rain,"","",5.2
Identity,Thriller/Suspense,Sony Pictures,7.3
An Ideal Husband,Comedy,Miramax,6.7
Idlewild,Musical,Universal,5.8
Igby Goes Down,Comedy,MGM,7.0
Igor,Comedy,MGM,6.0
I Got the Hook-Up!,Comedy,Miramax,3.3
Idle Hands,Horror,Sony Pictures,5.8
Imaginary Heroes,Drama,Sony Pictures Classics,7.2
I Still Know What You Did Last Summer,Horror,Sony Pictures,4.1
I Know What You Did Last Summer,Horror,Sony Pictures,5.4
"I Love You, Beth Cooper",Comedy,20th Century Fox,5.9
The Illusionist,Drama,Yari Film Group Releasing,7.7
But I'm a Cheerleader,Comedy,Lionsgate,6.1
The Imaginarium of Doctor Parnassus,Adventure,Sony Pictures Classics,7.1
Imagine Me & You,Romantic Comedy,Fox Searchlight,6.7
Imagine That,Comedy,Paramount Pictures,5.4
Impostor,Thriller/Suspense,Miramax,6.0
Inception,Thriller/Suspense,Warner Bros.,9.1
In the Cut,Thriller/Suspense,Sony Pictures,5.2
In Too Deep,Drama,Gramercy,5.5
IndigËnes,Drama,Weinstein Co.,7.2
Indiana Jones and the Kingdom of the Crystal Skull,Adventure,Paramount Pictures,6.6
In Dreams,Horror,Dreamworks SKG,5.3
Infamous,Drama,Warner Independent,7.1
The Informant,Thriller/Suspense,Warner Bros.,6.2
The Informers,Thriller/Suspense,Senator Entertainment,5.2
Inkheart,Adventure,Warner Bros.,6.1
In & Out,Comedy,Paramount Pictures,6.1
I Now Pronounce You Chuck and Larry,Comedy,Universal,6.1
Inside Man,Thriller/Suspense,Universal,7.7
The Insider,Drama,Walt Disney Pictures,8.0
Insomnia,Thriller/Suspense,Warner Bros.,6.3
Inspector Gadget,Comedy,Walt Disney Pictures,3.9
Instinct,Drama,Walt Disney Pictures,6.2
The Invention of Lying,Comedy,Warner Bros.,6.5
The Invasion,Thriller/Suspense,Warner Bros.,6.0
Ira and Abby,Comedy,Magnolia Pictures,6.3
"I, Robot",Action,20th Century Fox,""
Iron Man 2,Adventure,Paramount Pictures,7.3
Iron Man,Action,Paramount Pictures,7.9
The Iron Giant,Adventure,Warner Bros.,7.9
Obsluhoval jsem anglickÈho kr·le,Black Comedy,Sony Pictures Classics,7.4
The Island,Action,Dreamworks SKG,6.9
Isn't She Great,Comedy,Universal,4.9
I Spy,Action,Sony Pictures,5.3
The Italian Job,Adventure,Paramount Pictures,6.9
I Think I Love My Wife,Romantic Comedy,Fox Searchlight,5.5
Jack Frost,Comedy,Warner Bros.,4.6
Jackie Brown,Drama,Miramax,7.6
The Jackal,Thriller/Suspense,Universal,6.0
The Jacket,Thriller/Suspense,Warner Independent,7.1
Jakob the Liar,Drama,Sony Pictures,6.1
Jarhead,Drama,Universal,7.2
Jawbreaker,Black Comedy,Sony Pictures,4.8
The World is Not Enough,Action,MGM,6.3
Die Another Day,Action,MGM,6.0
Casino Royale,Action,Sony Pictures,8.0
Quantum of Solace,Action,Sony Pictures,6.8
Jennifer's Body,Thriller/Suspense,20th Century Fox,5.3
Jackass: Number Two,Comedy,Paramount Pictures,7.2
Jackass: The Movie,Comedy,Paramount Pictures,6.3
Journey to the Center of the Earth,Adventure,Warner Bros.,5.9
Joe Dirt,Comedy,Sony Pictures,5.4
The Curse of the Jade Scorpion,Comedy,Dreamworks SKG,6.7
Jeepers Creepers,Horror,MGM,5.7
Johnny English,Comedy,Universal,5.8
Jeepers Creepers II,Horror,MGM,5.3
The Assassination of Jesse James by the Coward Robert Ford,Western,Warner Bros.,7.7
Johnson Family Vacation,Comedy,Fox Searchlight,3.8
Jersey Girl,Comedy,Miramax,6.2
The Jimmy Show,"","",5.1
Jindabyne,Drama,Sony Pictures Classics,6.4
Jackpot,Drama,"",5.7
Just Like Heaven,Romantic Comedy,Dreamworks SKG,6.8
Just My Luck,Romantic Comedy,20th Century Fox,5.0
The Messenger: The Story of Joan of Arc,Drama,Sony Pictures,""
The Jungle Book 2,Adventure,Walt Disney Pictures,5.2
Joe Somebody,Comedy,20th Century Fox,5.3
Jonah Hex,Action,Warner Bros.,4.3
John Q,Drama,New Line,6.6
Jonah: A VeggieTales Movie,Adventure,Artisan,6.3
The Joneses,"",Roadside Attractions,6.6
Josie and the Pussycats,Comedy,Universal,5.1
Joy Ride,Thriller/Suspense,20th Century Fox,5.4
Jerry Maguire,Romantic Comedy,Sony Pictures,7.2
Jay and Silent Bob Strike Back,Comedy,Miramax/Dimension,6.8
Jesus' Son,Drama,Lionsgate,6.7
Being Julia,Drama,Sony Pictures,7.1
Julie & Julia,Comedy,Sony Pictures,7.2
Jumper,Adventure,20th Century Fox,5.9
Junebug,Drama,Sony Pictures Classics,7.1
Juno,Comedy,Fox Searchlight,7.9
Jurassic Park 3,Action,Universal,7.9
Just Looking,"","",6.3
Just Married,Romantic Comedy,20th Century Fox,5.1
Juwanna Man,Comedy,Warner Bros.,4.1
Freddy vs. Jason,Horror,New Line,5.8
K-19: The Widowmaker,Action,Paramount Pictures,6.5
Kate and Leopold,Romantic Comedy,Miramax,6.2
Kama Sutra,Drama,Trimark,""
Kangaroo Jack,Comedy,Warner Bros.,4.1
Kick-Ass,Action,Lionsgate,8.1
The Original Kings of Comedy,Concert/Performance,Paramount Pictures,6.2
Kiss of the Dragon,Action,20th Century Fox,6.3
Kung Fu Hustle,Action,Sony Pictures Classics,""
The Karate Kid,Adventure,Sony Pictures,6.1
The Kentucky Fried Movie,Comedy,United Film Distribution Co.,6.4
Kicking and Screaming,Comedy,Universal,6.9
Kill Bill: Volume 2,Action,Miramax,8.0
Kill Bill: Volume 1,Action,Miramax,8.2
Kingdom Come,Comedy,Fox Searchlight,""
Kingdom of Heaven,Adventure,20th Century Fox,7.1
Kinsey,Drama,Fox Searchlight,7.2
Kissing Jessica Stein,Romantic Comedy,Fox Searchlight,6.8
Kiss the Girls,Thriller/Suspense,Paramount Pictures,6.4
King Kong,Adventure,Universal,7.6
Knocked Up,Romantic Comedy,Universal,7.5
Knight and Day,Action,20th Century Fox,6.6
The Kingdom,Action,Universal,7.1
Black Knight,Comedy,20th Century Fox,4.3
Knockaround Guys,Drama,New Line,6.0
Knowing,Thriller/Suspense,Summit Entertainment,6.4
Knock Off,Action,Sony Pictures,4.1
K-PAX,Drama,Universal,7.3
Christmas with the Kranks,Comedy,Sony Pictures,4.7
King's Ransom,Comedy,New Line,3.5
"Kiss Kiss, Bang Bang",Comedy,Warner Bros.,""
A Knight's Tale,Adventure,Sony Pictures,6.6
The Kite Runner,Drama,Paramount Vantage,7.8
Kundun,Drama,Walt Disney Pictures,7.0
Kung Pow: Enter the Fist,Comedy,20th Century Fox,5.7
L.A. Confidential,Drama,Warner Bros.,8.4
Law Abiding Citizen,Thriller/Suspense,Overture Films,7.2
Ladder 49,Action,Walt Disney Pictures,6.5
The Ladykillers,Comedy,Walt Disney Pictures,6.2
Lady in the Water,Drama,Warner Bros.,5.8
The Lake House,Drama,Warner Bros.,6.8
Lakeview Terrace,Thriller/Suspense,Sony/Screen Gems,6.3
The Ladies Man,Comedy,Paramount Pictures,4.7
Land of the Lost,Comedy,Universal,5.3
Changing Lanes,Thriller/Suspense,Paramount Pictures,6.5
Lars and the Real Girl,Comedy,MGM,7.5
L'auberge espagnole,Comedy,Fox Searchlight,7.3
Laws of Attraction,Romantic Comedy,New Line,5.7
Little Black Book,Romantic Comedy,Sony Pictures,5.2
Layer Cake,Thriller/Suspense,Sony Pictures Classics,7.4
Larry the Cable Guy: Health Inspector,Comedy,Lionsgate,2.8
Little Children,Drama,New Line,7.8
Save the Last Dance,Drama,Paramount Pictures,5.9
George A. Romero's Land of the Dead,Horror,Universal,""
Left Behind,Drama,Cloud Ten Pictures,5.0
Legion,Thriller/Suspense,Sony Pictures,5.0
I am Legend,Horror,Warner Bros.,7.1
Leatherheads,Romantic Comedy,Universal,6.1
Life Before Her Eyes,Drama,Magnolia Pictures,""
Letters from Iwo Jima,Drama,Warner Bros.,8.1
"Life, or Something Like It",Romantic Comedy,20th Century Fox,""
Last Holiday,Comedy,Paramount Pictures,6.3
The Hurricane,Drama,Universal,7.4
Liar Liar,Comedy,Universal,6.7
Equilibrium,Action,Miramax/Dimension,7.7
Chasing Liberty,Romantic Comedy,Warner Bros.,5.8
The Libertine,Drama,Weinstein Co.,6.4
L.I.E.,Drama,Lot 47 Films,7.2
The Life Aquatic with Steve Zissou,Comedy,Walt Disney Pictures,7.2
The Life of David Gale,Thriller/Suspense,Universal,7.3
Life,Comedy,Universal,5.3
Like Mike,Comedy,20th Century Fox,4.4
Lilo & Stitch,Adventure,Walt Disney Pictures,7.1
Limbo,Drama,Sony Pictures,6.9
Light It Up,Drama,20th Century Fox,5.4
Living Out Loud,Drama,New Line,6.5
The Lizzie McGuire Movie,Comedy,Walt Disney Pictures,4.7
Letters to Juliet,Drama,Summit Entertainment,6.3
Lucky Break,"",Paramount Pictures,6.1
The Last King of Scotland,Drama,Fox Searchlight,7.8
Lolita,Drama,MGM,6.7
Love Lisa,Drama,"",6.8
Little Miss Sunshine,Comedy,Fox Searchlight,8.0
In the Land of Women,Comedy,Warner Bros.,6.7
Lions for Lambs,Drama,United Artists,6.2
London,Drama,IDP/Goldwyn/Roadside,7.7
How to Lose a Guy in 10 Days,Romantic Comedy,Paramount Pictures,6.1
Loser,Romantic Comedy,Sony Pictures,5.0
The Losers,Action,Warner Bros.,""
The Lost City,Drama,Magnolia Pictures,6.6
Lost In Space,Adventure,New Line,4.8
Lost and Found,Romantic Comedy,Warner Bros.,4.8
Lottery Ticket,Comedy,Warner Bros.,""
Love and Basketball,Drama,New Line,6.7
Love Jones,Drama,New Line,6.7
The Love Letter,Romantic Comedy,Dreamworks SKG,5.1
Lovely and Amazing,Drama,Lionsgate,6.8
The Lord of the Rings: The Two Towers,Adventure,New Line,8.7
The Lord of the Rings: The Return of the King,Adventure,New Line,8.8
The Lord of the Rings: The Fellowship of the Ring,Adventure,New Line,8.8
Lord of War,Action,Lionsgate,7.7
"Lock, Stock and Two Smoking Barrels",Black Comedy,Gramercy,""
The Last Shot,Comedy,Walt Disney Pictures,5.7
Lonesome Jim,Comedy,IFC Films,6.7
The Last Legion,Action,Weinstein/Dimension,5.4
The Last Samurai,Action,Warner Bros.,7.8
The Last Sin Eater,Drama,20th Century Fox,5.7
The Last Song,Drama,Walt Disney Pictures,3.9
Love Stinks,Comedy,Independent Artists,5.3
Lost in Translation,Drama,Focus Features,7.9
Last Orders,Drama,Sony Pictures Classics,7.0
Lost Souls,Thriller/Suspense,New Line,4.5
The Last Station,Drama,Sony Pictures Classics,7.0
The Lost World: Jurassic Park,Action,Universal,6.0
License to Wed,Romantic Comedy,Warner Bros.,5.1
Looney Tunes: Back in Action,Comedy,Warner Bros.,6.0
Letters to God,Drama,Vivendi Entertainment,4.4
Lethal Weapon 4,Action,Warner Bros.,6.4
Little Man,Comedy,Sony Pictures,5.7
The Lucky Ones,Drama,Lionsgate,7.1
Lucky You,Drama,Warner Bros.,5.9
Luminarias,Comedy,"",4.3
Se jie,Drama,Focus Features,7.6
Luther,Drama,RS Entertainment,6.8
Love Actually,Romantic Comedy,Universal,7.9
The Little Vampire,Comedy,New Line,5.3
The Lovely Bones,Drama,Paramount Pictures,6.6
Herbie: Fully Loaded,Comedy,Walt Disney Pictures,4.7
For Love of the Game,Drama,Universal,6.2
Leaves of Grass,Black Comedy,"",6.9
Love Happens,Drama,Universal,5.5
Just Visiting,Comedy,Walt Disney Pictures,5.6
Das Leben der Anderen,Drama,Sony Pictures Classics,8.5
Love Ranch,Drama,"",5.6
La MÙme,Drama,Picturehouse,7.6
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Walt Disney Pictures,""
The Longest Yard,Comedy,Paramount Pictures,6.2
Mad City,Drama,Warner Bros.,6.1
Made,Comedy,Artisan,6.3
Madagascar: Escape 2 Africa,Comedy,Paramount Pictures,6.8
Madagascar,Adventure,Dreamworks SKG,6.6
Mad Hot Ballroom,Documentary,Paramount Vantage,7.4
Madison,Drama,MGM,6.4
Jane Austen's Mafia,Comedy,Walt Disney Pictures,5.0
Paul Blart: Mall Cop,Comedy,Sony Pictures,5.3
A Man Apart,Action,New Line,5.7
Man on Fire,Thriller/Suspense,20th Century Fox,7.7
Man of the House,Comedy,Sony Pictures,4.2
Man on the Moon,Drama,Universal,7.4
The Man Who Knew Too Little,Comedy,Warner Bros.,6.3
Marci X,Comedy,Paramount Pictures,2.4
Married Life,Drama,Sony Pictures Classics,6.4
The Marine,Action,20th Century Fox,4.5
Son of the Mask,Comedy,New Line,2.0
The Matador,Thriller/Suspense,Weinstein Co.,6.9
The Matrix,Action,Warner Bros.,8.7
Max Keeble's Big Move,Comedy,Walt Disney Pictures,5.1
May,"","",5.8
Murderball,Documentary,ThinkFilm,7.8
Vicky Cristina Barcelona,Comedy,MGM,7.4
My Big Fat Greek Wedding,Romantic Comedy,IFC Films,6.6
My Best Friend's Girl,Comedy,Lionsgate,5.8
Monkeybone,Comedy,20th Century Fox,4.5
Meet the Browns,Comedy,Lionsgate,3.1
My Bloody Valentine,Horror,Lionsgate,5.7
Wu ji,Action,Warner Independent,5.6
McHale's Navy,Comedy,Universal,3.9
The Martian Child,Drama,New Line,""
The Manchurian Candidate,Thriller/Suspense,Paramount Pictures,6.7
Mickey Blue Eyes,Comedy,Warner Bros.,5.7
Michael Clayton,Drama,Warner Bros.,7.5
Master and Commander: The Far Side of the World,Adventure,20th Century Fox,7.5
Nanny McPhee and the Big Bang,Adventure,Universal,6.1
Nanny McPhee,Comedy,Universal,6.7
Mean Creek,Drama,Paramount Vantage,7.3
The Medallion,Comedy,Sony Pictures,4.7
Meet Dave,Comedy,20th Century Fox,4.8
Million Dollar Baby,Drama,Warner Bros.,8.2
Madea Goes To Jail,Comedy,Lionsgate,3.1
Made of Honor,Romantic Comedy,Sony Pictures,5.5
Mean Girls,Comedy,Paramount Pictures,7.0
Mean Machine,"","",6.3
Meet the Deedles,Comedy,Walt Disney Pictures,3.4
"Me, Myself & Irene",Romantic Comedy,20th Century Fox,6.9
Memoirs of a Geisha,Drama,Sony Pictures,7.1
Men in Black,Adventure,Sony Pictures,7.0
Men of Honor,Drama,20th Century Fox,6.8
Memento,Drama,Newmarket Films,8.7
Mercury Rising,Thriller/Suspense,Universal,5.8
Mercy Streets,Drama,"",4.9
Joyeux NoÎl,Drama,Sony Pictures Classics,7.8
Message in a Bottle,Drama,Warner Bros.,5.6
Meet Joe Black,Drama,Universal,6.9
Maria Full of Grace,Drama,New Line,7.6
Megiddo: Omega Code 2,Action,8X Entertainment,""
Magnolia,Drama,New Line,8.0
The Men Who Stare at Goats,Black Comedy,Overture Films,6.4
Marilyn Hotchkiss' Ballroom Dancing and Charm School,Musical,IDP/Goldwyn/Roadside,6.6
Men in Black 2,Action,Sony Pictures,7.4
Micmacs,"",Sony Pictures Classics,""
The House of Mirth,Drama,Sony Pictures Classics,6.8
Miss Congeniality 2: Armed and Fabulous,Comedy,Warner Bros.,4.7
Mission: Impossible 2,Action,Paramount Pictures,6.9
Mission: Impossible III,Action,Paramount Pictures,6.9
Miss Congeniality,Comedy,Warner Bros.,6.1
The Missing,Western,Sony Pictures,7.4
Mighty Joe Young,Adventure,Walt Disney Pictures,5.4
The Majestic,Drama,Warner Bros.,6.8
Martin Lawrence Live: RunTelDat,Concert/Performance,Paramount Pictures,4.9
Malibu's Most Wanted,Comedy,Warner Bros.,4.8
Must Love Dogs,Romantic Comedy,Warner Bros.,5.9
My Life Without Me,"",Sony Pictures,7.6
Mission to Mars,Adventure,Walt Disney Pictures,5.1
MirrorMask,Drama,Samuel Goldwyn Films,7.0
Mumford,Comedy,Walt Disney Pictures,6.7
Mindhunters,Thriller/Suspense,Miramax/Dimension,6.2
Captain Corelli's Mandolin,Drama,Miramax,5.7
Manderlay,Drama,IFC Films,7.4
Midnight in the Garden of Good and Evil,Drama,Warner Bros.,6.5
The Man in the Iron Mask,Adventure,MGM,7.2
Monster-in-Law,Comedy,New Line,5.1
Moonlight Mile,Drama,Walt Disney Pictures,6.7
Mona Lisa Smile,Drama,Sony Pictures,6.1
Monster's Ball,Drama,Lionsgate,7.2
MoliËre,Comedy,Sony Pictures Classics,7.2
Molly,"",MGM,5.6
Monster House,Adventure,Sony Pictures,6.8
Mononoke-hime,Adventure,Miramax,8.3
